2974 5822
1 1.00000000000000e+00 -2.44929359829471e-16 0.00000000000000e+00
2 1.00000000000000e+00 -2.44929359829471e-16 4.00000000000000e+00
3 9.95030775365401e-01 9.95678465958167e-02 0.00000000000000e+00
4 9.80172487848544e-01 1.98146143199398e-01 0.00000000000000e+00
5 9.55572805786141e-01 2.94755174410904e-01 0.00000000000000e+00
6 9.21476211870408e-01 3.88434796274695e-01 0.00000000000000e+00
7 8.78221573370228e-01 4.78253978621318e-01 0.00000000000000e+00
8 8.26238774315995e-01 5.63320058063622e-01 0.00000000000000e+00
9 7.66044443118978e-01 6.42787609686540e-01 0.00000000000000e+00
10 6.98236818086073e-01 7.15866849259719e-01 0.00000000000000e+00
11 6.23489801858733e-01 7.81831482468030e-01 0.00000000000000e+00
12 5.42546263865760e-01 8.40025923150771e-01 0.00000000000000e+00
13 4.56210657353163e-01 8.89871808811468e-01 0.00000000000000e+00
14 3.65341024366396e-01 9.30873748644204e-01 0.00000000000000e+00
15 2.70840468143006e-01 9.62624246950012e-01 0.00000000000000e+00
16 1.73648177666932e-01 9.84807753012208e-01 0.00000000000000e+00
17 7.47300935864266e-02 9.97203797181180e-01 0.00000000000000e+00
18 -2.49306917380700e-02 9.99689182000816e-01 0.00000000000000e+00
19 -1.24343704647483e-01 9.92239206600172e-01 0.00000000000000e+00
20 -2.22520933956312e-01 9.74927912181824e-01 0.00000000000000e+00
21 -3.18486650251682e-01 9.47927346167132e-01 0.00000000000000e+00
22 -4.11287103130609e-01 9.11505852311674e-01 0.00000000000000e+00
23 -4.99999999999998e-01 8.66025403784440e-01 0.00000000000000e+00
24 -5.83743672234787e-01 8.11938005715859e-01 0.00000000000000e+00
25 -6.61685837596856e-01 7.49781202967737e-01 0.00000000000000e+00
26 -7.33051871829823e-01 6.80172737770923e-01 0.00000000000000e+00
27 -7.97132507222919e-01 6.03804410325482e-01 0.00000000000000e+00
28 -8.53290881632152e-01 5.21435203379503e-01 0.00000000000000e+00
29 -9.00968867902416e-01 4.33883739117564e-01 0.00000000000000e+00
30 -9.39692620785906e-01 3.42020143325676e-01 0.00000000000000e+00
31 -9.69077286229076e-01 2.46757397690302e-01 0.00000000000000e+00
32 -9.88830826225127e-01 1.49042266176183e-01 0.00000000000000e+00
33 -9.98756921218922e-01 4.98458856607064e-02 0.00000000000000e+00
34 -9.98756921218923e-01 -4.98458856606870e-02 0.00000000000000e+00
35 -9.88830826225130e-01 -1.49042266176168e-01 0.00000000000000e+00
36 -9.69077286229079e-01 -2.46757397690291e-01 0.00000000000000e+00
37 -9.39692620785908e-01 -3.42020143325670e-01 0.00000000000000e+00
38 -9.00968867902417e-01 -4.33883739117563e-01 0.00000000000000e+00
39 -8.53290881632151e-01 -5.21435203379506e-01 0.00000000000000e+00
40 -7.97132507222916e-01 -6.03804410325486e-01 0.00000000000000e+00
41 -7.33051871829818e-01 -6.80172737770928e-01 0.00000000000000e+00
42 -6.61685837596849e-01 -7.49781202967744e-01 0.00000000000000e+00
43 -5.83743672234778e-01 -8.11938005715865e-01 0.00000000000000e+00
44 -4.99999999999989e-01 -8.66025403784445e-01 0.00000000000000e+00
45 -4.11287103130600e-01 -9.11505852311678e-01 0.00000000000000e+00
46 -3.18486650251673e-01 -9.47927346167136e-01 0.00000000000000e+00
47 -2.22520933956303e-01 -9.74927912181826e-01 0.00000000000000e+00
48 -1.24343704647475e-01 -9.92239206600173e-01 0.00000000000000e+00
49 -2.49306917380634e-02 -9.99689182000816e-01 0.00000000000000e+00
50 7.47300935864332e-02 -9.97203797181179e-01 0.00000000000000e+00
51 1.73648177666940e-01 -9.84807753012206e-01 0.00000000000000e+00
52 2.70840468143012e-01 -9.62624246950010e-01 0.00000000000000e+00
53 3.65341024366401e-01 -9.30873748644202e-01 0.00000000000000e+00
54 4.56210657353169e-01 -8.89871808811465e-01 0.00000000000000e+00
55 5.42546263865765e-01 -8.40025923150768e-01 0.00000000000000e+00
56 6.23489801858738e-01 -7.81831482468026e-01 0.00000000000000e+00
57 6.98236818086077e-01 -7.15866849259715e-01 0.00000000000000e+00
58 7.66044443118981e-01 -6.42787609686535e-01 0.00000000000000e+00
59 8.26238774315997e-01 -5.63320058063619e-01 0.00000000000000e+00
60 8.78221573370230e-01 -4.78253978621316e-01 0.00000000000000e+00
61 9.21476211870408e-01 -3.88434796274693e-01 0.00000000000000e+00
62 9.55572805786141e-01 -2.94755174410903e-01 0.00000000000000e+00
63 9.80172487848544e-01 -1.98146143199397e-01 0.00000000000000e+00
64 9.95030775365401e-01 -9.95678465958164e-02 0.00000000000000e+00
65 9.95030775365401e-01 9.95678465958167e-02 4.00000000000000e+00
66 9.80172487848544e-01 1.98146143199398e-01 4.00000000000000e+00
67 9.55572805786141e-01 2.94755174410904e-01 4.00000000000000e+00
68 9.21476211870408e-01 3.88434796274695e-01 4.00000000000000e+00
69 8.78221573370228e-01 4.78253978621318e-01 4.00000000000000e+00
70 8.26238774315995e-01 5.63320058063622e-01 4.00000000000000e+00
71 7.66044443118978e-01 6.42787609686540e-01 4.00000000000000e+00
72 6.98236818086073e-01 7.15866849259719e-01 4.00000000000000e+00
73 6.23489801858733e-01 7.81831482468030e-01 4.00000000000000e+00
74 5.42546263865760e-01 8.40025923150771e-01 4.00000000000000e+00
75 4.56210657353163e-01 8.89871808811468e-01 4.00000000000000e+00
76 3.65341024366396e-01 9.30873748644204e-01 4.00000000000000e+00
77 2.70840468143006e-01 9.62624246950012e-01 4.00000000000000e+00
78 1.73648177666932e-01 9.84807753012208e-01 4.00000000000000e+00
79 7.47300935864266e-02 9.97203797181180e-01 4.00000000000000e+00
80 -2.49306917380700e-02 9.99689182000816e-01 4.00000000000000e+00
81 -1.24343704647483e-01 9.92239206600172e-01 4.00000000000000e+00
82 -2.22520933956312e-01 9.74927912181824e-01 4.00000000000000e+00
83 -3.18486650251682e-01 9.47927346167132e-01 4.00000000000000e+00
84 -4.11287103130609e-01 9.11505852311674e-01 4.00000000000000e+00
85 -4.99999999999998e-01 8.66025403784440e-01 4.00000000000000e+00
86 -5.83743672234787e-01 8.11938005715859e-01 4.00000000000000e+00
87 -6.61685837596856e-01 7.49781202967737e-01 4.00000000000000e+00
88 -7.33051871829823e-01 6.80172737770923e-01 4.00000000000000e+00
89 -7.97132507222919e-01 6.03804410325482e-01 4.00000000000000e+00
90 -8.53290881632152e-01 5.21435203379503e-01 4.00000000000000e+00
