1796 3464
2 1.00000000000000e+00 -2.44929359829471e-16 4.00000000000000e+00
128 9.98756921218922e-01 4.98458856606972e-02 4.00000000000000e+00
129 9.95030775365401e-01 9.95678465958167e-02 4.00000000000000e+00
130 9.88830826225129e-01 1.49042266176174e-01 4.00000000000000e+00
131 9.80172487848544e-01 1.98146143199398e-01 4.00000000000000e+00
132 9.69077286229078e-01 2.46757397690294e-01 4.00000000000000e+00
133 9.55572805786141e-01 2.94755174410904e-01 4.00000000000000e+00
134 9.39692620785908e-01 3.42020143325669e-01 4.00000000000000e+00
135 9.21476211870408e-01 3.88434796274695e-01 4.00000000000000e+00
136 9.00968867902419e-01 4.33883739117558e-01 4.00000000000000e+00
137 8.78221573370228e-01 4.78253978621318e-01 4.00000000000000e+00
138 8.53290881632155e-01 5.21435203379498e-01 4.00000000000000e+00
139 8.26238774315995e-01 5.63320058063622e-01 4.00000000000000e+00
140 7.97132507222922e-01 6.03804410325478e-01 4.00000000000000e+00
141 7.66044443118978e-01 6.42787609686540e-01 4.00000000000000e+00
142 7.33051871829826e-01 6.80172737770920e-01 4.00000000000000e+00
143 6.98236818086073e-01 7.15866849259719e-01 4.00000000000000e+00
144 6.61685837596859e-01 7.49781202967734e-01 4.00000000000000e+00
145 6.23489801858733e-01 7.81831482468030e-01 4.00000000000000e+00
146 5.83743672234790e-01 8.11938005715857e-01 4.00000000000000e+00
147 5.42546263865760e-01 8.40025923150771e-01 4.00000000000000e+00
148 5.00000000000000e-01 8.66025403784438e-01 4.00000000000000e+00
149 4.56210657353163e-01 8.89871808811468e-01 4.00000000000000e+00
150 4.11287103130612e-01 9.11505852311673e-01 4.00000000000000e+00
151 3.65341024366396e-01 9.30873748644204e-01 4.00000000000000e+00
152 3.18486650251685e-01 9.47927346167131e-01 4.00000000000000e+00
153 2.70840468143006e-01 9.62624246950012e-01 4.00000000000000e+00
154 2.22520933956316e-01 9.74927912181823e-01 4.00000000000000e+00
155 1.73648177666932e-01 9.84807753012208e-01 4.00000000000000e+00
156 1.24343704647487e-01 9.92239206600172e-01 4.00000000000000e+00
157 7.47300935864266e-02 9.97203797181180e-01 4.00000000000000e+00
158 2.49306917380755e-02 9.99689182000816e-01 4.00000000000000e+00
159 -2.49306917380700e-02 9.99689182000816e-01 4.00000000000000e+00
160 -7.47300935864214e-02 9.97203797181180e-01 4.00000000000000e+00
161 -1.24343704647483e-01 9.92239206600172e-01 4.00000000000000e+00
162 -1.73648177666927e-01 9.84807753012209e-01 4.00000000000000e+00
163 -2.22520933956312e-01 9.74927912181824e-01 4.00000000000000e+00
