5194 10220
1 1.00000000000000e+00 -2.44929359829471e-16 0.00000000000000e+00
2 1.00000000000000e+00 -2.44929359829471e-16 4.00000000000000e+00
3 9.97203797181180e-01 7.47300935864244e-02 0.00000000000000e+00
4 9.88830826225129e-01 1.49042266176175e-01 0.00000000000000e+00
5 9.74927912181824e-01 2.22520933956315e-01 0.00000000000000e+00
6 9.55572805786141e-01 2.94755174410905e-01 0.00000000000000e+00
7 9.30873748644204e-01 3.65341024366396e-01 0.00000000000000e+00
8 9.00968867902419e-01 4.33883739117559e-01 0.00000000000000e+00
9 8.66025403784438e-01 5.00000000000001e-01 0.00000000000000e+00
10 8.26238774315994e-01 5.63320058063623e-01 0.00000000000000e+00
11 7.81831482468029e-01 6.23489801858735e-01 0.00000000000000e+00
12 7.33051871829825e-01 6.80172737770921e-01 0.00000000000000e+00
13 6.80172737770918e-01 7.33051871829828e-01 0.00000000000000e+00
14 6.23489801858732e-01 7.81831482468031e-01 0.00000000000000e+00
15 5.63320058063620e-01 8.26238774315996e-01 0.00000000000000e+00
16 4.99999999999998e-01 8.66025403784440e-01 0.00000000000000e+00
17 4.33883739117556e-01 9.00968867902420e-01 0.00000000000000e+00
18 3.65341024366392e-01 9.30873748644205e-01 0.00000000000000e+00
19 2.94755174410902e-01 9.55572805786141e-01 0.00000000000000e+00
20 2.22520933956312e-01 9.74927912181824e-01 0.00000000000000e+00
21 1.49042266176172e-01 9.88830826225129e-01 0.00000000000000e+00
22 7.47300935864215e-02 9.97203797181180e-01 0.00000000000000e+00
23 -2.82534752406804e-15 1.00000000000000e+00 0.00000000000000e+00
24 -7.47300935864267e-02 9.97203797181180e-01 0.00000000000000e+00
25 -1.49042266176177e-01 9.88830826225128e-01 0.00000000000000e+00
26 -2.22520933956317e-01 9.74927912181823e-01 0.00000000000000e+00
27 -2.94755174410907e-01 9.55572805786140e-01 0.00000000000000e+00
28 -3.65341024366397e-01 9.30873748644203e-01 0.00000000000000e+00
29 -4.33883739117560e-01 9.00968867902418e-01 0.00000000000000e+00
30 -5.00000000000002e-01 8.66025403784437e-01 0.00000000000000e+00
31 -5.63320058063624e-01 8.26238774315994e-01 0.00000000000000e+00
32 -6.23489801858735e-01 7.81831482468028e-01 0.00000000000000e+00
33 -6.80172737770921e-01 7.33051871829825e-01 0.00000000000000e+00
34 -7.33051871829828e-01 6.80172737770917e-01 0.00000000000000e+00
35 -7.81831482468031e-01 6.23489801858731e-01 0.00000000000000e+00
36 -8.26238774315996e-01 5.63320058063620e-01 0.00000000000000e+00
37 -8.66025403784440e-01 4.99999999999998e-01 0.00000000000000e+00
38 -9.00968867902420e-01 4.33883739117556e-01 0.00000000000000e+00
39 -9.30873748644205e-01 3.65341024366393e-01 0.00000000000000e+00
40 -9.55572805786142e-01 2.94755174410902e-01 0.00000000000000e+00
41 -9.74927912181824e-01 2.22520933956312e-01 0.00000000000000e+00
42 -9.88830826225129e-01 1.49042266176172e-01 0.00000000000000e+00
43 -9.97203797181180e-01 7.47300935864211e-02 0.00000000000000e+00
44 -1.00000000000000e+00 -2.54207057918564e-15 0.00000000000000e+00
45 -9.97203797181180e-01 -7.47300935864266e-02 0.00000000000000e+00
46 -9.88830826225128e-01 -1.49042266176177e-01 0.00000000000000e+00
47 -9.74927912181823e-01 -2.22520933956317e-01 0.00000000000000e+00
48 -9.55572805786140e-01 -2.94755174410906e-01 0.00000000000000e+00
49 -9.30873748644203e-01 -3.65341024366397e-01 0.00000000000000e+00
50 -9.00968867902418e-01 -4.33883739117560e-01 0.00000000000000e+00
51 -8.66025403784437e-01 -5.00000000000002e-01 0.00000000000000e+00
52 -8.26238774315993e-01 -5.63320058063624e-01 0.00000000000000e+00
53 -7.81831482468028e-01 -6.23489801858735e-01 0.00000000000000e+00
54 -7.33051871829825e-01 -6.80172737770921e-01 0.00000000000000e+00
55 -6.80172737770917e-01 -7.33051871829828e-01 0.00000000000000e+00
56 -6.23489801858732e-01 -7.81831482468031e-01 0.00000000000000e+00
57 -5.63320058063620e-01 -8.26238774315996e-01 0.00000000000000e+00
58 -4.99999999999998e-01 -8.66025403784440e-01 0.00000000000000e+00
59 -4.33883739117556e-01 -9.00968867902420e-01 0.00000000000000e+00
60 -3.65341024366393e-01 -9.30873748644205e-01 0.00000000000000e+00
61 -2.94755174410902e-01 -9.55572805786141e-01 0.00000000000000e+00
62 -2.22520933956313e-01 -9.74927912181824e-01 0.00000000000000e+00
63 -1.49042266176172e-01 -9.88830826225129e-01 0.00000000000000e+00
64 -7.47300935864230e-02 -9.97203797181180e-01 0.00000000000000e+00
65 1.59265981952815e-15 -1.00000000000000e+00 0.00000000000000e+00
66 7.47300935864270e-02 -9.97203797181180e-01 0.00000000000000e+00
67 1.49042266176177e-01 -9.88830826225128e-01 0.00000000000000e+00
68 2.22520933956315e-01 -9.74927912181823e-01 0.00000000000000e+00
69 2.94755174410904e-01 -9.55572805786141e-01 0.00000000000000e+00
70 3.65341024366395e-01 -9.30873748644204e-01 0.00000000000000e+00
71 4.33883739117557e-01 -9.00968867902420e-01 0.00000000000000e+00
72 5.00000000000000e-01 -8.66025403784439e-01 0.00000000000000e+00
73 5.63320058063622e-01 -8.26238774315995e-01 0.00000000000000e+00
74 6.23489801858735e-01 -7.81831482468028e-01 0.00000000000000e+00
75 6.80172737770921e-01 -7.33051871829825e-01 0.00000000000000e+00
76 7.33051871829828e-01 -6.80172737770918e-01 0.00000000000000e+00
77 7.81831482468032e-01 -6.23489801858731e-01 0.00000000000000e+00
78 8.26238774315997e-01 -5.63320058063619e-01 0.00000000000000e+00
79 8.66025403784441e-01 -4.99999999999997e-01 0.00000000000000e+00
80 9.00968867902421e-01 -4.33883739117555e-01 0.00000000000000e+00
81 9.30873748644206e-01 -3.65341024366392e-01 0.00000000000000e+00
82 9.55572805786142e-01 -2.94755174410900e-01 0.00000000000000e+00
83 9.74927912181824e-01 -2.22520933956313e-01 0.00000000000000e+00
84 9.88830826225129e-01 -1.49042266176173e-01 0.00000000000000e+00
85 9.97203797181180e-01 -7.47300935864239e-02 0.00000000000000e+00
86 9.97203797181180e-01 7.47300935864244e-02 4.00000000000000e+00
87 9.88830826225129e-01 1.49042266176175e-01 4.00000000000000e+00
88 9.74927912181824e-01 2.22520933956315e-01 4.00000000000000e+00
89 9.55572805786141e-01 2.94755174410905e-01 4.00000000000000e+00
90 9.30873748644204e-01 3.65341024366396e-01 4.00000000000000e+00
